Timestamp,Grid_Price_EUR_per_MWh
8/12/2024 10:00,49
8/12/2024 11:00,06
8/12/2024 12:00,98
8/12/2024 13:00,47
8/12/2024 14:00,76
8/12/2024 15:00,93
8/12/2024 16:00,07
8/12/2024 17:00,22
8/12/2024 18:00,94
8/12/2024 19:00,46
8/12/2024 20:00,
8/12/2024 21:00,43
8/12/2024 22:00,96
8/12/2024 23:00,68
8/13/2024 0:00,78
8/13/2024 1:00,98
8/13/2024 2:00,59
8/13/2024 3:00,45
8/13/2024 4:00,98
8/13/2024 5:00,71
8/13/2024 6:00,69
8/13/2024 7:00,98
8/13/2024 8:00,91
8/13/2024 9:00,09
8/13/2024 10:00,47
8/13/2024 11:00,4
8/13/2024 12:00,93
8/13/2024 13:00,72
8/13/2024 14:00,19
8/13/2024 15:00,31
8/13/2024 16:00,34
8/13/2024 17:00,83
8/13/2024 18:00,99
8/13/2024 19:00,8
8/13/2024 20:00,08
8/13/2024 21:00,4
8/13/2024 22:00,96
8/13/2024 23:00,3
8/14/2024 0:00,6
8/14/2024 1:00,33
8/14/2024 2:00,01
8/14/2024 3:00,46
8/14/2024 4:00,22
8/14/2024 5:00,37
8/14/2024 6:00,3
8/14/2024 7:00,69
8/14/2024 8:00,86
8/14/2024 9:00,31
8/14/2024 10:00,97
8/14/2024 11:00,46
8/14/2024 12:00,96
8/14/2024 13:00,77
8/14/2024 14:00,83
8/14/2024 15:00,
8/14/2024 16:00,96
8/14/2024 17:00,94
8/14/2024 18:00,88
8/14/2024 19:00,97
8/14/2024 20:00,98
8/14/2024 21:00,7
8/14/2024 22:00,15
8/14/2024 23:00,8
8/15/2024 0:00,86
8/15/2024 1:00,2
8/15/2024 2:00,9
8/15/2024 3:00,12
8/15/2024 4:00,
8/15/2024 5:00,19
8/15/2024 6:00,27
8/15/2024 7:00,96
8/15/2024 8:00,94
8/15/2024 9:00,03
8/15/2024 10:00,18
8/15/2024 11:00,86
8/15/2024 12:00,19
8/15/2024 13:00,18
8/15/2024 14:00,36
8/15/2024 15:00,27
8/15/2024 16:00,14
8/15/2024 17:00,76
8/15/2024 18:00,95
8/15/2024 19:00,04
8/15/2024 20:00,18
8/15/2024 21:00,82
8/15/2024 22:00,07
8/15/2024 23:00,01
8/16/2024 0:00,11
8/16/2024 1:00,58
8/16/2024 2:00,8
8/16/2024 3:00,15
8/16/2024 4:00,01
8/16/2024 5:00,01
8/16/2024 6:00,08
8/16/2024 7:00,15
8/16/2024 8:00,89
8/16/2024 9:00,78
8/16/2024 10:00,81
8/16/2024 11:00,81
8/16/2024 12:00,84
8/16/2024 13:00,88
8/16/2024 14:00,87
8/16/2024 15:00,07
8/16/2024 16:00,33
8/16/2024 17:00,35
8/16/2024 18:00,85
8/16/2024 19:00,88
8/16/2024 20:00,39
8/16/2024 21:00,66
8/16/2024 22:00,32
8/16/2024 23:00,77
8/17/2024 0:00,6
8/17/2024 1:00,06
8/17/2024 2:00,93
8/17/2024 3:00,71
8/17/2024 4:00,98
8/17/2024 5:00,38
8/17/2024 6:00,11
8/17/2024 7:00,89
8/17/2024 8:00,41
8/17/2024 9:00,96
8/17/2024 10:00,08
8/17/2024 11:00,13
8/17/2024 12:00,57
8/17/2024 13:00,49
8/17/2024 14:00,45
8/17/2024 15:00,37
8/17/2024 16:00,21
8/17/2024 17:00,06
8/17/2024 18:00,35
8/17/2024 19:00,37
8/17/2024 20:00,18
8/17/2024 21:00,77
8/17/2024 22:00,92
8/17/2024 23:00,98
8/18/2024 0:00,23
8/18/2024 1:00,2
8/18/2024 2:00,99
8/18/2024 3:00,15
8/18/2024 4:00,27
8/18/2024 5:00,
8/18/2024 6:00,29
8/18/2024 7:00,87
8/18/2024 8:00,88
8/18/2024 9:00,63
8/18/2024 10:00,
8/18/2024 11:00,
8/18/2024 12:00,07
8/18/2024 13:00,53
8/18/2024 14:00,72
8/18/2024 15:00,19
8/18/2024 16:00,46
8/18/2024 17:00,67
8/18/2024 18:00,69
8/18/2024 19:00,02
8/18/2024 20:00,76
8/18/2024 21:00,9
8/18/2024 22:00,08
8/18/2024 23:00,23
8/19/2024 0:00,69
8/19/2024 1:00,52
8/19/2024 2:00,49
8/19/2024 3:00,49
8/19/2024 4:00,
8/19/2024 5:00,34
8/19/2024 6:00,31
8/19/2024 7:00,98
8/19/2024 8:00,47
8/19/2024 9:00,22
8/19/2024 10:00,91
8/19/2024 11:00,9
8/19/2024 12:00,21
8/19/2024 13:00,46
8/19/2024 14:00,63
8/19/2024 15:00,97
8/19/2024 16:00,06
8/19/2024 17:00,36
8/19/2024 18:00,97
8/19/2024 19:00,67
8/19/2024 20:00,9
8/19/2024 21:00,91
8/19/2024 22:00,28
8/19/2024 23:00,22
8/20/2024 0:00,89
8/20/2024 1:00,8
8/20/2024 2:00,79
8/20/2024 3:00,99
8/20/2024 4:00,14
8/20/2024 5:00,18
8/20/2024 6:00,48
8/20/2024 7:00,91
8/20/2024 8:00,97
8/20/2024 9:00,71
8/20/2024 10:00,97
8/20/2024 11:00,39
8/20/2024 12:00,78
8/20/2024 13:00,33
8/20/2024 14:00,96
8/20/2024 15:00,24
8/20/2024 16:00,57
8/20/2024 17:00,
8/20/2024 18:00,54
8/20/2024 19:00,06
8/20/2024 20:00,56
8/20/2024 21:00,68
8/20/2024 22:00,01
8/20/2024 23:00,11
8/21/2024 0:00,57
8/21/2024 1:00,8
8/21/2024 2:00,81
8/21/2024 3:00,59
8/21/2024 4:00,
8/21/2024 5:00,23
8/21/2024 6:00,
8/21/2024 7:00,35
8/21/2024 8:00,36
8/21/2024 9:00,95
8/21/2024 10:00,86
8/21/2024 11:00,43
8/21/2024 12:00,
8/21/2024 13:00,07
8/21/2024 14:00,01
8/21/2024 15:00,4
8/21/2024 16:00,96
8/21/2024 17:00,58
8/21/2024 18:00,4
8/21/2024 19:00,31
8/21/2024 20:00,42
8/21/2024 21:00,94
8/21/2024 22:00,32
8/21/2024 23:00,44
8/22/2024 0:00,34
8/22/2024 1:00,11
8/22/2024 2:00,2
8/22/2024 3:00,69
8/22/2024 4:00,07
8/22/2024 5:00,92
8/22/2024 6:00,07
8/22/2024 7:00,37
8/22/2024 8:00,94
8/22/2024 9:00,84
8/22/2024 10:00,79
8/22/2024 11:00,8
8/22/2024 12:00,48
8/22/2024 13:00,59
8/22/2024 14:00,15
8/22/2024 15:00,73
8/22/2024 16:00,35
8/22/2024 17:00,56
8/22/2024 18:00,55
8/22/2024 19:00,84
8/22/2024 20:00,57
8/22/2024 21:00,35
8/22/2024 22:00,
8/22/2024 23:00,07
8/23/2024 0:00,09
8/23/2024 1:00,
8/23/2024 2:00,81
8/23/2024 3:00,16
8/23/2024 4:00,
8/23/2024 5:00,18
8/23/2024 6:00,97
8/23/2024 7:00,72
8/23/2024 8:00,71
8/23/2024 9:00,22
8/23/2024 10:00,01
8/23/2024 11:00,07
8/23/2024 12:00,8
8/23/2024 13:00,76
8/23/2024 14:00,81
8/23/2024 15:00,32
8/23/2024 16:00,64
8/23/2024 17:00,56
8/23/2024 18:00,65
8/23/2024 19:00,62
8/23/2024 20:00,05
8/23/2024 21:00,36
8/23/2024 22:00,01
8/23/2024 23:00,6
8/24/2024 0:00,99
8/24/2024 1:00,99
8/24/2024 2:00,99
8/24/2024 3:00,37
8/24/2024 4:00,6
8/24/2024 5:00,01
8/24/2024 6:00,59
8/24/2024 7:00,
8/24/2024 8:00,41
8/24/2024 9:00,04
8/24/2024 10:00,04
8/24/2024 11:00,75
8/24/2024 12:00,99
8/24/2024 13:00,16
8/24/2024 14:00,37
8/24/2024 15:00,45
8/24/2024 16:00,97
8/24/2024 17:00,
8/24/2024 18:00,
8/24/2024 19:00,01
8/24/2024 20:00,16
8/24/2024 21:00,19
8/24/2024 22:00,01
8/24/2024 23:00,55
8/25/2024 0:00,99
8/25/2024 1:00,02
8/25/2024 2:00,75
8/25/2024 3:00,75
8/25/2024 4:00,75
8/25/2024 5:00,29
8/25/2024 6:00,9
8/25/2024 7:00,9
8/25/2024 8:00,54
8/25/2024 9:00,07
8/25/2024 10:00,1
8/25/2024 11:00,5
8/25/2024 12:00,01
8/25/2024 13:00,83
8/25/2024 14:00,15
8/25/2024 15:00,01
8/25/2024 16:00,45
8/25/2024 17:00,1
8/25/2024 18:00,82
8/25/2024 19:00,56
8/25/2024 20:00,51
8/25/2024 21:00,92
8/25/2024 22:00,62
8/25/2024 23:00,99
8/26/2024 0:00,99
8/26/2024 1:00,75
8/26/2024 2:00,54
8/26/2024 3:00,01
8/26/2024 4:00,58
8/26/2024 5:00,
8/26/2024 6:00,3
8/26/2024 7:00,97
8/26/2024 8:00,44
8/26/2024 9:00,01
8/26/2024 10:00,59
8/26/2024 11:00,81
8/26/2024 12:00,92
8/26/2024 13:00,01
8/26/2024 14:00,
8/26/2024 15:00,81
8/26/2024 16:00,1
8/26/2024 17:00,01
8/26/2024 18:00,
8/26/2024 19:00,
8/26/2024 20:00,
8/26/2024 21:00,1
8/26/2024 22:00,9
8/26/2024 23:00,22
8/27/2024 0:00,34
8/27/2024 1:00,02
8/27/2024 2:00,8
8/27/2024 3:00,05
8/27/2024 4:00,09
8/27/2024 5:00,95
8/27/2024 6:00,68
8/27/2024 7:00,93
8/27/2024 8:00,58
8/27/2024 9:00,41
8/27/2024 10:00,1
8/27/2024 11:00,9
8/27/2024 12:00,18
8/27/2024 13:00,28
8/27/2024 14:00,08
8/27/2024 15:00,6
8/27/2024 16:00,18
8/27/2024 17:00,58
8/27/2024 18:00,21
8/27/2024 19:00,31
8/27/2024 20:00,52
8/27/2024 21:00,11
8/27/2024 22:00,
8/27/2024 23:00,11
8/28/2024 0:00,56
8/28/2024 1:00,8
8/28/2024 2:00,59
8/28/2024 3:00,1
8/28/2024 4:00,
8/28/2024 5:00,63
8/28/2024 6:00,79
8/28/2024 7:00,43
8/28/2024 8:00,55
8/28/2024 9:00,33
8/28/2024 10:00,19
8/28/2024 11:00,94
8/28/2024 12:00,1
8/28/2024 13:00,02
8/28/2024 14:00,
8/28/2024 15:00,97
8/28/2024 16:00,59
8/28/2024 17:00,09
8/28/2024 18:00,67
8/28/2024 19:00,37
8/28/2024 20:00,
8/28/2024 21:00,79
8/28/2024 22:00,51
8/28/2024 23:00,15
8/29/2024 0:00,97
8/29/2024 1:00,99
8/29/2024 2:00,01
8/29/2024 3:00,78
8/29/2024 4:00,97
8/29/2024 5:00,63
8/29/2024 6:00,98
8/29/2024 7:00,89
8/29/2024 8:00,38
8/29/2024 9:00,42
8/29/2024 10:00,35
8/29/2024 11:00,93
8/29/2024 12:00,9
8/29/2024 13:00,25
8/29/2024 14:00,27
8/29/2024 15:00,42
8/29/2024 16:00,95
8/29/2024 17:00,91
8/29/2024 18:00,12
8/29/2024 19:00,17
8/29/2024 20:00,98
8/29/2024 21:00,01
8/29/2024 22:00,81
8/29/2024 23:00,8
8/30/2024 0:00,94
8/30/2024 1:00,07
8/30/2024 2:00,26
8/30/2024 3:00,
8/30/2024 4:00,11
8/30/2024 5:00,66
8/30/2024 6:00,91
8/30/2024 7:00,55
8/30/2024 8:00,85
8/30/2024 9:00,59
8/30/2024 10:00,99
8/30/2024 11:00,94
8/30/2024 12:00,91
8/30/2024 13:00,63
8/30/2024 14:00,35
8/30/2024 15:00,24
8/30/2024 16:00,14
8/30/2024 17:00,47
8/30/2024 18:00,79
8/30/2024 19:00,41
8/30/2024 20:00,7
8/30/2024 21:00,96
8/30/2024 22:00,99
8/30/2024 23:00,11
8/31/2024 0:00,01
8/31/2024 1:00,59
8/31/2024 2:00,81
8/31/2024 3:00,07
8/31/2024 4:00,42
8/31/2024 5:00,01
8/31/2024 6:00,6
8/31/2024 7:00,88
8/31/2024 8:00,04
8/31/2024 9:00,03
8/31/2024 10:00,01
8/31/2024 11:00,47
8/31/2024 12:00,59
8/31/2024 13:00,8
8/31/2024 14:00,55
8/31/2024 15:00,22
8/31/2024 16:00,64
8/31/2024 17:00,32
8/31/2024 18:00,26
8/31/2024 19:00,96
8/31/2024 20:00,6
8/31/2024 21:00,17
8/31/2024 22:00,
8/31/2024 23:00,6
9/1/2024 0:00,01
9/1/2024 1:00,
9/1/2024 2:00,
9/1/2024 3:00,
9/1/2024 4:00,
9/1/2024 5:00,66
9/1/2024 6:00,
9/1/2024 7:00,52
9/1/2024 8:00,19
9/1/2024 9:00,81
9/1/2024 10:00,62
9/1/2024 11:00,23
9/1/2024 12:00,23
9/1/2024 13:00,6
9/1/2024 14:00,58
9/1/2024 15:00,23
9/1/2024 16:00,86
9/1/2024 17:00,22
9/1/2024 18:00,45
9/1/2024 19:00,76
9/1/2024 20:00,93
9/1/2024 21:00,02
9/1/2024 22:00,21
9/1/2024 23:00,9
9/2/2024 0:00,56
9/2/2024 1:00,31
9/2/2024 2:00,15
9/2/2024 3:00,18
9/2/2024 4:00,1
9/2/2024 5:00,19
9/2/2024 6:00,56
9/2/2024 7:00,
9/2/2024 8:00,35
9/2/2024 9:00,83
9/2/2024 10:00,82
9/2/2024 11:00,03
9/2/2024 12:00,62
9/2/2024 13:00,43
9/2/2024 14:00,34
9/2/2024 15:00,07
9/2/2024 16:00,53
9/2/2024 17:00,
9/2/2024 18:00,52
9/2/2024 19:00,92
9/2/2024 20:00,94
9/2/2024 21:00,97
9/2/2024 22:00,26
9/2/2024 23:00,57
9/3/2024 0:00,24
9/3/2024 1:00,12
9/3/2024 2:00,2
9/3/2024 3:00,76
9/3/2024 4:00,57
9/3/2024 5:00,67
9/3/2024 6:00,41
9/3/2024 7:00,74
9/3/2024 8:00,42
9/3/2024 9:00,51
9/3/2024 10:00,48
9/3/2024 11:00,9
9/3/2024 12:00,
9/3/2024 13:00,97
9/3/2024 14:00,31
9/3/2024 15:00,96
9/3/2024 16:00,35
9/3/2024 17:00,51
9/3/2024 18:00,96
9/3/2024 19:00,99
9/3/2024 20:00,7
9/3/2024 21:00,35
9/3/2024 22:00,88
9/3/2024 23:00,68
9/4/2024 0:00,67
9/4/2024 1:00,93
9/4/2024 2:00,11
9/4/2024 3:00,75
9/4/2024 4:00,2
9/4/2024 5:00,17
9/4/2024 6:00,92
9/4/2024 7:00,94
9/4/2024 8:00,55
9/4/2024 9:00,6
9/4/2024 10:00,67
9/4/2024 11:00,97
9/4/2024 12:00,92
9/4/2024 13:00,92
9/4/2024 14:00,93
9/4/2024 15:00,97
9/4/2024 16:00,63
9/4/2024 17:00,42
9/4/2024 18:00,99
9/4/2024 19:00,95
9/4/2024 20:00,96
9/4/2024 21:00,68
9/4/2024 22:00,07
9/4/2024 23:00,71
9/5/2024 0:00,78
9/5/2024 1:00,11
9/5/2024 2:00,82
9/5/2024 3:00,37
9/5/2024 4:00,03
9/5/2024 5:00,
9/5/2024 6:00,98
9/5/2024 7:00,99
9/5/2024 8:00,86
9/5/2024 9:00,
9/5/2024 10:00,52
9/5/2024 11:00,32
9/5/2024 12:00,24
9/5/2024 13:00,03
9/5/2024 14:00,96
9/5/2024 15:00,56
9/5/2024 16:00,79
9/5/2024 17:00,73
9/5/2024 18:00,89
9/5/2024 19:00,88
9/5/2024 20:00,92
9/5/2024 21:00,17
9/5/2024 22:00,97
9/5/2024 23:00,26
9/6/2024 0:00,3
9/6/2024 1:00,08
9/6/2024 2:00,88
9/6/2024 3:00,89
9/6/2024 4:00,97
9/6/2024 5:00,99
9/6/2024 6:00,83
9/6/2024 7:00,99
9/6/2024 8:00,93
9/6/2024 9:00,33
9/6/2024 10:00,66
9/6/2024 11:00,4
9/6/2024 12:00,95
9/6/2024 13:00,81
9/6/2024 14:00,9
9/6/2024 15:00,96
9/6/2024 16:00,42
9/6/2024 17:00,39
9/6/2024 18:00,25
9/6/2024 19:00,
9/6/2024 20:00,25
9/6/2024 21:00,37
9/6/2024 22:00,9
9/6/2024 23:00,19
9/7/2024 0:00,28
9/7/2024 1:00,29
9/7/2024 2:00,38
9/7/2024 3:00,59
9/7/2024 4:00,87
9/7/2024 5:00,21
9/7/2024 6:00,62
9/7/2024 7:00,61
9/7/2024 8:00,59
9/7/2024 9:00,96
9/7/2024 10:00,56
9/7/2024 11:00,27
9/7/2024 12:00,24
9/7/2024 13:00,1
9/7/2024 14:00,75
9/7/2024 15:00,99
9/7/2024 16:00,42
9/7/2024 17:00,65
9/7/2024 18:00,19
9/7/2024 19:00,97
9/7/2024 20:00,55
9/7/2024 21:00,41
9/7/2024 22:00,87
9/7/2024 23:00,19
9/8/2024 0:00,54
9/8/2024 1:00,97
9/8/2024 2:00,88
9/8/2024 3:00,75
9/8/2024 4:00,88
9/8/2024 5:00,9
9/8/2024 6:00,7
9/8/2024 7:00,11
9/8/2024 8:00,55
9/8/2024 9:00,92
9/8/2024 10:00,49
9/8/2024 11:00,04
9/8/2024 12:00,01
9/8/2024 13:00,19
9/8/2024 14:00,14
9/8/2024 15:00,99
9/8/2024 16:00,61
9/8/2024 17:00,9
9/8/2024 18:00,13
9/8/2024 19:00,85
9/8/2024 20:00,06
9/8/2024 21:00,62
9/8/2024 22:00,05
9/8/2024 23:00,1
9/9/2024 0:00,21
9/9/2024 1:00,1
9/9/2024 2:00,01
9/9/2024 3:00,
9/9/2024 4:00,43
9/9/2024 5:00,83
9/9/2024 6:00,98
9/9/2024 7:00,76
9/9/2024 8:00,1
9/9/2024 9:00,6
9/9/2024 10:00,05
9/9/2024 11:00,37
9/9/2024 12:00,47
9/9/2024 13:00,1
9/9/2024 14:00,93
9/9/2024 15:00,23
9/9/2024 16:00,26
9/9/2024 17:00,16
9/9/2024 18:00,59
9/9/2024 19:00,65
9/9/2024 20:00,
9/9/2024 21:00,58
9/9/2024 22:00,
9/9/2024 23:00,81
9/10/2024 0:00,9
9/10/2024 1:00,01
9/10/2024 2:00,09
9/10/2024 3:00,9
9/10/2024 4:00,59
9/10/2024 5:00,01
9/10/2024 6:00,01
9/10/2024 7:00,43
9/10/2024 8:00,06
9/10/2024 9:00,08
9/10/2024 10:00,19
9/10/2024 11:00,01
9/10/2024 12:00,07
9/10/2024 13:00,16
9/10/2024 14:00,04
9/10/2024 15:00,22
9/10/2024 16:00,95
9/10/2024 17:00,63
9/10/2024 18:00,72
9/10/2024 19:00,45
9/10/2024 20:00,43
9/10/2024 21:00,01
9/10/2024 22:00,03
9/10/2024 23:00,01
9/11/2024 0:00,01
9/11/2024 1:00,
9/11/2024 2:00,01
9/11/2024 3:00,93
9/11/2024 4:00,25
9/11/2024 5:00,33
9/11/2024 6:00,92
9/11/2024 7:00,17
9/11/2024 8:00,34
9/11/2024 9:00,05
9/11/2024 10:00,84
9/11/2024 11:00,62
9/11/2024 12:00,23
9/11/2024 13:00,05
9/11/2024 14:00,99
9/11/2024 15:00,
9/11/2024 16:00,92
9/11/2024 17:00,24
9/11/2024 18:00,92
9/11/2024 19:00,14
9/11/2024 20:00,27
9/11/2024 21:00,
9/11/2024 22:00,98
9/11/2024 23:00,
9/12/2024 0:00,01
9/12/2024 1:00,01
9/12/2024 2:00,
9/12/2024 3:00,45
9/12/2024 4:00,24
9/12/2024 5:00,52
9/12/2024 6:00,66
9/12/2024 7:00,04
9/12/2024 8:00,71
9/12/2024 9:00,82
9/12/2024 10:00,5
9/12/2024 11:00,97
9/12/2024 12:00,42
9/12/2024 13:00,66
9/12/2024 14:00,04
9/12/2024 15:00,22
9/12/2024 16:00,03
9/12/2024 17:00,92
9/12/2024 18:00,95
9/12/2024 19:00,
9/12/2024 20:00,04
9/12/2024 21:00,03
9/12/2024 22:00,98
9/12/2024 23:00,78
9/13/2024 0:00,69
9/13/2024 1:00,85
9/13/2024 2:00,91
9/13/2024 3:00,17
9/13/2024 4:00,93
9/13/2024 5:00,85
9/13/2024 6:00,99
9/13/2024 7:00,39
9/13/2024 8:00,9
9/13/2024 9:00,3
9/13/2024 10:00,33
9/13/2024 11:00,97
9/13/2024 12:00,07
9/13/2024 13:00,33
9/13/2024 14:00,31
9/13/2024 15:00,99
9/13/2024 16:00,
9/13/2024 17:00,96
9/13/2024 18:00,51
9/13/2024 19:00,81
9/13/2024 20:00,91
9/13/2024 21:00,54
9/13/2024 22:00,95
9/13/2024 23:00,31
9/14/2024 0:00,94
9/14/2024 1:00,58
9/14/2024 2:00,3
9/14/2024 3:00,29
9/14/2024 4:00,6
9/14/2024 5:00,86
9/14/2024 6:00,1
9/14/2024 7:00,34
9/14/2024 8:00,93
9/14/2024 9:00,14
9/14/2024 10:00,
9/14/2024 11:00,94
9/14/2024 12:00,42
9/14/2024 13:00,83
9/14/2024 14:00,97
9/14/2024 15:00,51
9/14/2024 16:00,47
9/14/2024 17:00,48
9/14/2024 18:00,29
9/14/2024 19:00,47
9/14/2024 20:00,88
9/14/2024 21:00,94
9/14/2024 22:00,04
9/14/2024 23:00,27
9/15/2024 0:00,94
9/15/2024 1:00,4
9/15/2024 2:00,19
9/15/2024 3:00,22
9/15/2024 4:00,6
9/15/2024 5:00,93
9/15/2024 6:00,18
9/15/2024 7:00,94
9/15/2024 8:00,37
9/15/2024 9:00,35
9/15/2024 10:00,65
9/15/2024 11:00,86
9/15/2024 12:00,96
9/15/2024 13:00,09
9/15/2024 14:00,43
9/15/2024 15:00,28
9/15/2024 16:00,69
9/15/2024 17:00,
9/15/2024 18:00,21
9/15/2024 19:00,48
9/15/2024 20:00,9
9/15/2024 21:00,01
9/15/2024 22:00,53
9/15/2024 23:00,29
9/16/2024 0:00,9
9/16/2024 1:00,42
9/16/2024 2:00,81
9/16/2024 3:00,98
9/16/2024 4:00,18
9/16/2024 5:00,18
9/16/2024 6:00,08
9/16/2024 7:00,47
9/16/2024 8:00,93
9/16/2024 9:00,1
9/16/2024 10:00,1
9/16/2024 11:00,31
9/16/2024 12:00,14
9/16/2024 13:00,85
9/16/2024 14:00,96
9/16/2024 15:00,05
9/16/2024 16:00,92
9/16/2024 17:00,83
9/16/2024 18:00,53
9/16/2024 19:00,04
9/16/2024 20:00,9
9/16/2024 21:00,21
9/16/2024 22:00,02
9/16/2024 23:00,97
9/17/2024 0:00,14
9/17/2024 1:00,7
9/17/2024 2:00,93
9/17/2024 3:00,28
9/17/2024 4:00,66
9/17/2024 5:00,97
9/17/2024 6:00,65
9/17/2024 7:00,46
9/17/2024 8:00,43
9/17/2024 9:00,72
9/17/2024 10:00,79
9/17/2024 11:00,59
9/17/2024 12:00,27
9/17/2024 13:00,27
9/17/2024 14:00,29
9/17/2024 15:00,15
9/17/2024 16:00,28
9/17/2024 17:00,99
9/17/2024 18:00,81
9/17/2024 19:00,32
9/17/2024 20:00,9
9/17/2024 21:00,93
9/17/2024 22:00,12
9/17/2024 23:00,34
9/18/2024 0:00,04
9/18/2024 1:00,02
9/18/2024 2:00,03
9/18/2024 3:00,04
9/18/2024 4:00,53
9/18/2024 5:00,91
9/18/2024 6:00,42
9/18/2024 7:00,39
9/18/2024 8:00,08
9/18/2024 9:00,6
9/18/2024 10:00,99
9/18/2024 11:00,99
9/18/2024 12:00,02
9/18/2024 13:00,68
9/18/2024 14:00,87
9/18/2024 15:00,57
9/18/2024 16:00,08
9/18/2024 17:00,81
9/18/2024 18:00,93
9/18/2024 19:00,27
9/18/2024 20:00,28
9/18/2024 21:00,52
9/18/2024 22:00,02
9/18/2024 23:00,02
9/19/2024 0:00,94
9/19/2024 1:00,55
9/19/2024 2:00,88
9/19/2024 3:00,83
9/19/2024 4:00,56
9/19/2024 5:00,37
9/19/2024 6:00,92
9/19/2024 7:00,22
9/19/2024 8:00,99
9/19/2024 9:00,29
9/19/2024 10:00,94
9/19/2024 11:00,8
9/19/2024 12:00,3
9/19/2024 13:00,53
9/19/2024 14:00,14
9/19/2024 15:00,
9/19/2024 16:00,66
9/19/2024 17:00,33
9/19/2024 18:00,78
9/19/2024 19:00,49
9/19/2024 20:00,81
9/19/2024 21:00,03
9/19/2024 22:00,95
9/19/2024 23:00,07
9/20/2024 0:00,28
9/20/2024 1:00,23
9/20/2024 2:00,9
9/20/2024 3:00,
9/20/2024 4:00,8
9/20/2024 5:00,27
9/20/2024 6:00,73
9/20/2024 7:00,26
9/20/2024 8:00,86
9/20/2024 9:00,16
9/20/2024 10:00,7
9/20/2024 11:00,24
9/20/2024 12:00,77
9/20/2024 13:00,92
9/20/2024 14:00,94
9/20/2024 15:00,42
9/20/2024 16:00,62
9/20/2024 17:00,72
9/20/2024 18:00,39
9/20/2024 19:00,85
9/20/2024 20:00,03
9/20/2024 21:00,52
9/20/2024 22:00,82
9/20/2024 23:00,53
9/21/2024 0:00,94
9/21/2024 1:00,06
9/21/2024 2:00,96
9/21/2024 3:00,5
9/21/2024 4:00,92
9/21/2024 5:00,39
9/21/2024 6:00,
9/21/2024 7:00,93
9/21/2024 8:00,78
9/21/2024 9:00,33
9/21/2024 10:00,15
9/21/2024 11:00,01
9/21/2024 12:00,03
9/21/2024 13:00,93
9/21/2024 14:00,54
9/21/2024 15:00,72
9/21/2024 16:00,8
9/21/2024 17:00,97
9/21/2024 18:00,03
9/21/2024 19:00,81
9/21/2024 20:00,29
9/21/2024 21:00,71
9/21/2024 22:00,95
9/21/2024 23:00,57
9/22/2024 0:00,58
9/22/2024 1:00,54
9/22/2024 2:00,48
9/22/2024 3:00,49
9/22/2024 4:00,65
9/22/2024 5:00,41
9/22/2024 6:00,83
9/22/2024 7:00,33
9/22/2024 8:00,78
9/22/2024 9:00,96
9/22/2024 10:00,67
9/22/2024 11:00,93
9/22/2024 12:00,
9/22/2024 13:00,86
9/22/2024 14:00,26
9/22/2024 15:00,2
9/22/2024 16:00,64
9/22/2024 17:00,83
9/22/2024 18:00,65
9/22/2024 19:00,21
9/22/2024 20:00,28
9/22/2024 21:00,71
9/22/2024 22:00,16
9/22/2024 23:00,86
9/23/2024 0:00,61
9/23/2024 1:00,56
9/23/2024 2:00,45
9/23/2024 3:00,58
9/23/2024 4:00,92
9/23/2024 5:00,16
9/23/2024 6:00,07
9/23/2024 7:00,82
9/23/2024 8:00,
9/23/2024 9:00,96
9/23/2024 10:00,21
9/23/2024 11:00,49
9/23/2024 12:00,93
9/23/2024 13:00,9
9/23/2024 14:00,21
9/23/2024 15:00,31
9/23/2024 16:00,6
9/23/2024 17:00,31
9/23/2024 18:00,92
9/23/2024 19:00,56
9/23/2024 20:00,76
9/23/2024 21:00,03
9/23/2024 22:00,78
9/23/2024 23:00,67
9/24/2024 0:00,13
9/24/2024 1:00,73
9/24/2024 2:00,61
9/24/2024 3:00,2
9/24/2024 4:00,92
9/24/2024 5:00,93
9/24/2024 6:00,81
9/24/2024 7:00,82
9/24/2024 8:00,01
9/24/2024 9:00,11
9/24/2024 10:00,42
9/24/2024 11:00,25
9/24/2024 12:00,
9/24/2024 13:00,35
9/24/2024 14:00,35
9/24/2024 15:00,79
9/24/2024 16:00,43
9/24/2024 17:00,59
9/24/2024 18:00,16
9/24/2024 19:00,24
9/24/2024 20:00,18
9/24/2024 21:00,38
9/24/2024 22:00,01
9/24/2024 23:00,06
9/25/2024 0:00,35
9/25/2024 1:00,8
9/25/2024 2:00,97
9/25/2024 3:00,77
9/25/2024 4:00,94
9/25/2024 5:00,64
9/25/2024 6:00,5
9/25/2024 7:00,67
9/25/2024 8:00,55
9/25/2024 9:00,44
9/25/2024 10:00,55
9/25/2024 11:00,95
9/25/2024 12:00,91
9/25/2024 13:00,57
9/25/2024 14:00,4
9/25/2024 15:00,75
9/25/2024 16:00,76
9/25/2024 17:00,2
9/25/2024 18:00,15
9/25/2024 19:00,02
9/25/2024 20:00,01
9/25/2024 21:00,05
9/25/2024 22:00,8
9/25/2024 23:00,21
9/26/2024 0:00,77
9/26/2024 1:00,77
9/26/2024 2:00,04
9/26/2024 3:00,59
9/26/2024 4:00,81
9/26/2024 5:00,
9/26/2024 6:00,83
9/26/2024 7:00,58
9/26/2024 8:00,62
