Timestamp,Power_Demand_MW
2023-03-27 18:00:00,11.509734671509541
2023-03-27 19:00:00,10.454318694069055
2023-03-27 20:00:00,5.622731058818856
2023-03-27 21:00:00,10.125026487703316
2023-03-27 22:00:00,13.064036172328395
2023-03-27 23:00:00,9.592398775969581
2023-03-28 00:00:00,5.519565775542684
2023-03-28 01:00:00,12.862781993840331
2023-03-28 02:00:00,7.013637821359744
2023-03-28 03:00:00,7.586208348880388
2023-03-28 04:00:00,6.6470635343229585
2023-03-28 05:00:00,8.302150648714974
2023-03-28 06:00:00,12.56751505688635
2023-03-28 07:00:00,10.193858595039373
2023-03-28 08:00:00,7.048812741507126
2023-03-28 09:00:00,13.778300781520409
2023-03-28 10:00:00,13.795818549515293
2023-03-28 11:00:00,13.70578425046007
2023-03-28 12:00:00,7.387962113815393
2023-03-28 13:00:00,9.51239344180988
2023-03-28 14:00:00,14.849896561408752
2023-03-28 15:00:00,12.720124763099903
2023-03-28 16:00:00,5.271674212255598
2023-03-28 17:00:00,5.652045912604921
2023-03-28 18:00:00,9.639313768123328
2023-03-28 19:00:00,14.092202058615602
2023-03-28 20:00:00,10.387017979527142
2023-03-28 21:00:00,9.978125080342902
2023-03-28 22:00:00,6.054736999566305
2023-03-28 23:00:00,11.567801047242941
2023-03-29 00:00:00,13.221031606002255
2023-03-29 01:00:00,8.804200075075624
2023-03-29 02:00:00,12.756118509253275
2023-03-29 03:00:00,14.644766539008117
2023-03-29 04:00:00,7.037664591276891
2023-03-29 05:00:00,10.233296311947413
2023-03-29 06:00:00,7.871379580845756
2023-03-29 07:00:00,12.928544190338393
2023-03-29 08:00:00,10.775933658811574
2023-03-29 09:00:00,11.345824175503036
2023-03-29 10:00:00,12.979141596158941
2023-03-29 11:00:00,8.95970472662455
2023-03-29 12:00:00,14.150900684070432
2023-03-29 13:00:00,10.3302886724614
2023-03-29 14:00:00,6.57954822835348
2023-03-29 15:00:00,11.958991181688024
2023-03-29 16:00:00,12.932613504382545
2023-03-29 17:00:00,8.167616770675266
2023-03-29 18:00:00,13.57179256998753
2023-03-29 19:00:00,14.061432547657663
2023-03-29 20:00:00,7.769044873778089
2023-03-29 21:00:00,14.83521472715222
2023-03-29 22:00:00,6.407115280487584
2023-03-29 23:00:00,7.0201566840249
2023-03-30 00:00:00,6.842248392380261
2023-03-30 01:00:00,13.939897100078705
2023-03-30 02:00:00,11.542925523249618
2023-03-30 03:00:00,6.5210428322227285
2023-03-30 04:00:00,9.403234183683491
2023-03-30 05:00:00,11.15298025069802
2023-03-30 06:00:00,5.834640849893833
2023-03-30 07:00:00,13.824163684073387
2023-03-30 08:00:00,13.036035354415352
2023-03-30 09:00:00,10.052067735766382
2023-03-30 10:00:00,14.671266152591704
2023-03-30 11:00:00,9.177609792750996
2023-03-30 12:00:00,14.841103190364977
2023-03-30 13:00:00,11.67919998803627
2023-03-30 14:00:00,11.346712732539414
2023-03-30 15:00:00,6.65954895295785
2023-03-30 16:00:00,13.81927758304644
2023-03-30 17:00:00,9.274896879206151
2023-03-30 18:00:00,6.622334057824793
2023-03-30 19:00:00,5.12607519975759
2023-03-30 20:00:00,10.597556836383825
2023-03-30 21:00:00,10.273996221226763
2023-03-30 22:00:00,12.193536223691586
2023-03-30 23:00:00,13.902580530178021
2023-03-31 00:00:00,5.794065846430295
2023-03-31 01:00:00,12.314964903403624
2023-03-31 02:00:00,6.874119440975822
2023-03-31 03:00:00,13.581770531571639
2023-03-31 04:00:00,13.19063513861656
2023-03-31 05:00:00,10.407937549855443
2023-03-31 06:00:00,12.102427986233115
2023-03-31 07:00:00,8.143501131837484
2023-03-31 08:00:00,9.711678989328146
2023-03-31 09:00:00,13.216368977104716
2023-03-31 10:00:00,9.592651971732138
2023-03-31 11:00:00,8.577982653254418
2023-03-31 12:00:00,9.942124472503
2023-03-31 13:00:00,13.282492524372184
2023-03-31 14:00:00,8.352080473708728
2023-03-31 15:00:00,6.737615931357438
2023-03-31 16:00:00,12.120140203307807
2023-03-31 17:00:00,13.259782127080818
2023-03-31 18:00:00,6.006374785235334
2023-03-31 19:00:00,7.398741127559447
2023-03-31 20:00:00,6.419719897609939
2023-03-31 21:00:00,8.479414115821665
2023-03-31 22:00:00,9.503509789054126
2023-03-31 23:00:00,12.488263369633064
2023-04-01 00:00:00,11.51147584881674
2023-04-01 01:00:00,11.209285674784311
2023-04-01 02:00:00,8.523749466096543
2023-04-01 03:00:00,13.4144755308476
2023-04-01 04:00:00,9.712871673981645
2023-04-01 05:00:00,14.791049380151545
2023-04-01 06:00:00,11.341421382957368
2023-04-01 07:00:00,6.262647415645027
2023-04-01 08:00:00,11.76177562075434
2023-04-01 09:00:00,8.25104015431699
2023-04-01 10:00:00,11.863271966860975
2023-04-01 11:00:00,5.696411481624057
2023-04-01 12:00:00,6.748814371759594
2023-04-01 13:00:00,13.557372589057863
2023-04-01 14:00:00,7.271795570235149
2023-04-01 15:00:00,13.3704112524294
2023-04-01 16:00:00,7.792760884544104
2023-04-01 17:00:00,11.428819100587077
2023-04-01 18:00:00,11.94150573509831
2023-04-01 19:00:00,10.12654753145053
2023-04-01 20:00:00,8.053106766967312
2023-04-01 21:00:00,7.126443763710961
2023-04-01 22:00:00,5.331893545624262
2023-04-01 23:00:00,8.039464012407239
2023-04-02 00:00:00,11.531627905312831
2023-04-02 01:00:00,14.383048184484826
2023-04-02 02:00:00,13.71204482263052
2023-04-02 03:00:00,12.660647765353026
2023-04-02 04:00:00,12.884473432532987
2023-04-02 05:00:00,11.649849034759953
2023-04-02 06:00:00,7.60286857566003
2023-04-02 07:00:00,14.071950307058298
2023-04-02 08:00:00,11.70732311905834
2023-04-02 09:00:00,10.6044063098044
2023-04-02 10:00:00,6.1098946921348105
2023-04-02 11:00:00,9.470555438064254
2023-04-02 12:00:00,9.603582712019263
2023-04-02 13:00:00,13.645636095226699
2023-04-02 14:00:00,10.466482201877884
2023-04-02 15:00:00,8.804005489704096
2023-04-02 16:00:00,14.768003285106593
2023-04-02 17:00:00,6.107205933263157
2023-04-02 18:00:00,9.225484283119446
2023-04-02 19:00:00,5.420246751714053
2023-04-02 20:00:00,12.399041207669303
2023-04-02 21:00:00,14.180765521991507
2023-04-02 22:00:00,7.800373295504894
2023-04-02 23:00:00,13.583416767991208
2023-04-03 00:00:00,7.922182304618977
2023-04-03 01:00:00,14.107701616439153
2023-04-03 02:00:00,12.539619035967839
2023-04-03 03:00:00,13.049067768414385
2023-04-03 04:00:00,5.1800655560045445
2023-04-03 05:00:00,14.62810357074026
2023-04-03 06:00:00,12.266709920703232
2023-04-03 07:00:00,8.047510953861334
2023-04-03 08:00:00,13.29394664858847
2023-04-03 09:00:00,7.8152119841492995
2023-04-03 10:00:00,13.727538395661279
2023-04-03 11:00:00,6.12580390411937
2023-04-03 12:00:00,12.036859774607958
2023-04-03 13:00:00,10.406984766449103
2023-04-03 14:00:00,5.965344701954408
2023-04-03 15:00:00,7.41893828258839
2023-04-03 16:00:00,5.1240403627731475
2023-04-03 17:00:00,9.68767965464506
2023-04-03 18:00:00,8.012652607600003
2023-04-03 19:00:00,10.983574842977589
2023-04-03 20:00:00,7.972378077086172
2023-04-03 21:00:00,7.999191115069847
2023-04-03 22:00:00,12.431931987316034
2023-04-03 23:00:00,5.481428359783535
2023-04-04 00:00:00,14.028949951919872
2023-04-04 01:00:00,13.522638743911815
2023-04-04 02:00:00,11.678046832264066
2023-04-04 03:00:00,10.932215701073844
2023-04-04 04:00:00,13.923024981396523
2023-04-04 05:00:00,6.853301795287145
2023-04-04 06:00:00,5.789691621908286
2023-04-04 07:00:00,7.395101699095381
2023-04-04 08:00:00,12.945782787001903
2023-04-04 09:00:00,5.346702667264833
2023-04-04 10:00:00,10.828068350834897
2023-04-04 11:00:00,14.954375161913099
2023-04-04 12:00:00,13.556960938375394
2023-04-04 13:00:00,10.214456890435894
2023-04-04 14:00:00,5.636409092866423
2023-04-04 15:00:00,13.313735143857098
2023-04-04 16:00:00,10.989785081772105
2023-04-04 17:00:00,6.1493299705956685
2023-04-04 18:00:00,5.938572848233562
2023-04-04 19:00:00,14.096268194365924
2023-04-04 20:00:00,11.692002629380784
2023-04-04 21:00:00,13.292867993167555
2023-04-04 22:00:00,13.789789002822673
2023-04-04 23:00:00,10.717723520483222
2023-04-05 00:00:00,10.174463517550413
2023-04-05 01:00:00,9.304274103209902
2023-04-05 02:00:00,8.169465877911193
2023-04-05 03:00:00,9.345959608587117
2023-04-05 04:00:00,12.738796557301564
2023-04-05 05:00:00,11.019234310151315
2023-04-05 06:00:00,13.925232899548462
2023-04-05 07:00:00,9.433800143791878
2023-04-05 08:00:00,11.07089578718754
2023-04-05 09:00:00,11.313075530919887
2023-04-05 10:00:00,10.916971623063255
2023-04-05 11:00:00,12.026337730855163
2023-04-05 12:00:00,7.374334683748063
2023-04-05 13:00:00,10.123637775457906
2023-04-05 14:00:00,6.042248028083477
2023-04-05 15:00:00,8.845113276448124
2023-04-05 16:00:00,9.876670686212645
2023-04-05 17:00:00,11.522242595454724
2023-04-05 18:00:00,14.505310525862035
2023-04-05 19:00:00,11.006510665483558
2023-04-05 20:00:00,12.435939161765598
2023-04-05 21:00:00,10.062660594952028
2023-04-05 22:00:00,11.341040313763314
2023-04-05 23:00:00,5.7093221613377345
2023-04-06 00:00:00,7.54391580841847
2023-04-06 01:00:00,8.618530932051387
2023-04-06 02:00:00,9.724933550065135
2023-04-06 03:00:00,5.456487455023837
2023-04-06 04:00:00,6.400240975533177
2023-04-06 05:00:00,7.768143077913058
2023-04-06 06:00:00,14.715326909010507
2023-04-06 07:00:00,8.313470071030508
2023-04-06 08:00:00,9.820410581120825
2023-04-06 09:00:00,6.960977127383929
2023-04-06 10:00:00,11.107800710757683
2023-04-06 11:00:00,7.806832155159743
2023-04-06 12:00:00,7.069925784384267
2023-04-06 13:00:00,10.16572628445979
2023-04-06 14:00:00,5.055057991604208
2023-04-06 15:00:00,5.076640326492253
2023-04-06 16:00:00,7.190688091018577
2023-04-06 17:00:00,5.367213625008212
2023-04-06 18:00:00,6.0802575413069135
2023-04-06 19:00:00,8.388606493387517
2023-04-06 20:00:00,13.025856795798129
2023-04-06 21:00:00,10.720486433693008
2023-04-06 22:00:00,10.126677259564165
2023-04-06 23:00:00,7.934888232081216
2023-04-07 00:00:00,14.317537194328164
2023-04-07 01:00:00,8.970150412371916
2023-04-07 02:00:00,5.870927667957715
2023-04-07 03:00:00,11.170665161178013
2023-04-07 04:00:00,6.138383934766014
2023-04-07 05:00:00,8.45223142801692
2023-04-07 06:00:00,10.074119387178088
2023-04-07 07:00:00,13.742225246851758
2023-04-07 08:00:00,9.935465803401186
2023-04-07 09:00:00,12.022587660316642
2023-04-07 10:00:00,14.928168389990704
2023-04-07 11:00:00,6.314891198979816
2023-04-07 12:00:00,7.747315255195195
2023-04-07 13:00:00,8.945760755976464
2023-04-07 14:00:00,9.218281785388314
2023-04-07 15:00:00,9.110210752655458
2023-04-07 16:00:00,14.07611002556555
2023-04-07 17:00:00,12.140326444668563
2023-04-07 18:00:00,11.079052140907038
2023-04-07 19:00:00,8.093727178627821
2023-04-07 20:00:00,13.237903842212948
2023-04-07 21:00:00,14.550605114849889
2023-04-07 22:00:00,13.211982825502265
2023-04-07 23:00:00,5.015651051914729
2023-04-08 00:00:00,11.36401370183407
2023-04-08 01:00:00,5.511353814421007
2023-04-08 02:00:00,7.576072203337219
2023-04-08 03:00:00,5.595247003477716
2023-04-08 04:00:00,11.037954529493877
2023-04-08 05:00:00,11.865899134926067
2023-04-08 06:00:00,6.144876380659051
2023-04-08 07:00:00,8.838388830449794
2023-04-08 08:00:00,9.56236508955542
2023-04-08 09:00:00,8.690530217609165
2023-04-08 10:00:00,6.210250004851931
2023-04-08 11:00:00,9.189477901874755
2023-04-08 12:00:00,12.51178047808418
2023-04-08 13:00:00,5.710076645332554
2023-04-08 14:00:00,5.801800140819035
2023-04-08 15:00:00,8.547712918359842
2023-04-08 16:00:00,14.417257116189251
2023-04-08 17:00:00,11.685726467229141
2023-04-08 18:00:00,11.786699566725648
2023-04-08 19:00:00,8.61919990837865
2023-04-08 20:00:00,10.936607912085385
2023-04-08 21:00:00,5.101311840277434
2023-04-08 22:00:00,11.360960464095422
2023-04-08 23:00:00,14.132869475762368
2023-04-09 00:00:00,11.125734683448192
2023-04-09 01:00:00,13.736985934663451
2023-04-09 02:00:00,12.239730554660937
2023-04-09 03:00:00,6.205584164036902
2023-04-09 04:00:00,14.024533072858418
2023-04-09 05:00:00,5.664438443557749
2023-04-09 06:00:00,10.339674725477638
2023-04-09 07:00:00,6.421371237934577
2023-04-09 08:00:00,5.117066107309041
2023-04-09 09:00:00,9.22034260127639
2023-04-09 10:00:00,7.950407076541563
2023-04-09 11:00:00,9.86000493797603
2023-04-09 12:00:00,10.77199886734551
2023-04-09 13:00:00,5.437390723089473
2023-04-09 14:00:00,6.230032951237456
2023-04-09 15:00:00,10.586423964504252
2023-04-09 16:00:00,8.431673531726583
2023-04-09 17:00:00,12.29173487549448
2023-04-09 18:00:00,11.522916485919396
2023-04-09 19:00:00,13.456043629899067
2023-04-09 20:00:00,11.924928266692252
2023-04-09 21:00:00,9.299310773901482
2023-04-09 22:00:00,11.729666223944324
2023-04-09 23:00:00,7.753811742554185
2023-04-10 00:00:00,8.063134987782128
2023-04-10 01:00:00,12.889851599207933
2023-04-10 02:00:00,9.464195164015822
2023-04-10 03:00:00,12.983803405183526
2023-04-10 04:00:00,13.224223736682784
2023-04-10 05:00:00,13.575623376612837
2023-04-10 06:00:00,14.166352358412073
2023-04-10 07:00:00,9.309852205132962
2023-04-10 08:00:00,8.188668183211387
2023-04-10 09:00:00,10.821987465941138
2023-04-10 10:00:00,8.711724234376277
2023-04-10 11:00:00,11.010741668002328
2023-04-10 12:00:00,12.055858626438246
2023-04-10 13:00:00,11.884050184921369
2023-04-10 14:00:00,8.745528870201213
2023-04-10 15:00:00,6.668602016987528
2023-04-10 16:00:00,9.305293384622075
2023-04-10 17:00:00,6.425941440819088
2023-04-10 18:00:00,13.900970351838083
2023-04-10 19:00:00,8.458774607378574
2023-04-10 20:00:00,6.544597472233238
2023-04-10 21:00:00,5.254477599057509
2023-04-10 22:00:00,11.458223862864843
2023-04-10 23:00:00,11.369023174547433
2023-04-11 00:00:00,8.406041665812918
2023-04-11 01:00:00,5.71711888847651
2023-04-11 02:00:00,9.09628894895232
2023-04-11 03:00:00,8.112174950633936
2023-04-11 04:00:00,11.771206397350094
2023-04-11 05:00:00,11.057792494526904
2023-04-11 06:00:00,8.6459372819754
2023-04-11 07:00:00,7.1789255425499015
2023-04-11 08:00:00,14.880359661555918
2023-04-11 09:00:00,9.540016211961149
2023-04-11 10:00:00,11.882742357802371
2023-04-11 11:00:00,6.405529675783608
2023-04-11 12:00:00,9.855896996593978
2023-04-11 13:00:00,5.275367198694655
2023-04-11 14:00:00,10.0545511791045
2023-04-11 15:00:00,14.640174071177023
2023-04-11 16:00:00,8.842067129858002
2023-04-11 17:00:00,5.389960125749116
2023-04-11 18:00:00,5.309557909193435
2023-04-11 19:00:00,8.879867599468696
2023-04-11 20:00:00,6.6002493646319405
2023-04-11 21:00:00,5.233520963281859
2023-04-11 22:00:00,12.562136139501767
2023-04-11 23:00:00,9.585230088818907
2023-04-12 00:00:00,7.892447719726546
2023-04-12 01:00:00,14.000831830164808
2023-04-12 02:00:00,6.161389602005256
2023-04-12 03:00:00,14.559188289553193
2023-04-12 04:00:00,8.139667173773528
2023-04-12 05:00:00,13.884036723086812
2023-04-12 06:00:00,11.029428764794616
2023-04-12 07:00:00,13.267073597414875
2023-04-12 08:00:00,14.840131632104644
2023-04-12 09:00:00,7.884054378187457
2023-04-12 10:00:00,14.61135485407593
2023-04-12 11:00:00,8.894818949024204
2023-04-12 12:00:00,8.855119047369223
2023-04-12 13:00:00,8.403871042545056
2023-04-12 14:00:00,10.41407607347585
2023-04-12 15:00:00,6.541450431784871
2023-04-12 16:00:00,10.537114853580112
2023-04-12 17:00:00,10.41704812410004
2023-04-12 18:00:00,12.6190181260487
2023-04-12 19:00:00,13.336499619375855
2023-04-12 20:00:00,9.40441350312424
2023-04-12 21:00:00,8.023332493514937
2023-04-12 22:00:00,7.5933489731709445
2023-04-12 23:00:00,6.9462383670487196
2023-04-13 00:00:00,5.576475821990249
2023-04-13 01:00:00,8.424479788347133
2023-04-13 02:00:00,7.702476921307833
2023-04-13 03:00:00,14.664173858664073
2023-04-13 04:00:00,10.577088262500439
2023-04-13 05:00:00,8.472770390305076
2023-04-13 06:00:00,10.80467600993696
2023-04-13 07:00:00,6.391967013456955
2023-04-13 08:00:00,9.44043749202203
2023-04-13 09:00:00,11.262343214210638
2023-04-13 10:00:00,9.888978317924515
2023-04-13 11:00:00,9.017788006543242
2023-04-13 12:00:00,14.938483888996982
2023-04-13 13:00:00,13.80314762148927
2023-04-13 14:00:00,11.234059581594401
2023-04-13 15:00:00,10.693773611822827
2023-04-13 16:00:00,11.206604798245841
2023-04-13 17:00:00,7.013121078224333
2023-04-13 18:00:00,8.951377432643186
2023-04-13 19:00:00,5.394595328908993
2023-04-13 20:00:00,9.755460374868267
2023-04-13 21:00:00,10.430245839576632
2023-04-13 22:00:00,7.277497361032096
2023-04-13 23:00:00,14.640288471655138
2023-04-14 00:00:00,14.09454610937242
2023-04-14 01:00:00,12.22143235455906
2023-04-14 02:00:00,10.333866287653626
2023-04-14 03:00:00,13.69969159647685
2023-04-14 04:00:00,6.306523438234629
2023-04-14 05:00:00,12.90509794274885
2023-04-14 06:00:00,6.248208139668483
2023-04-14 07:00:00,12.942106625494054
2023-04-14 08:00:00,7.75767568251357
2023-04-14 09:00:00,13.770905810181889
2023-04-14 10:00:00,14.440420938253979
2023-04-14 11:00:00,6.487959694051156
2023-04-14 12:00:00,9.626756050653935
2023-04-14 13:00:00,14.809873781626852
2023-04-14 14:00:00,9.834074359731467
2023-04-14 15:00:00,13.635475225145452
2023-04-14 16:00:00,10.887315221313198
2023-04-14 17:00:00,8.753299079196019
2023-04-14 18:00:00,7.857835555258702
2023-04-14 19:00:00,7.032230910860873
2023-04-14 20:00:00,12.617981913776973
2023-04-14 21:00:00,8.86540506823028
2023-04-14 22:00:00,10.112754622007511
2023-04-14 23:00:00,9.923254800011819
2023-04-15 00:00:00,10.772790292331312
2023-04-15 01:00:00,13.655771456245523
2023-04-15 02:00:00,14.807393435834294
2023-04-15 03:00:00,9.07584208573817
2023-04-15 04:00:00,13.27518922106303
2023-04-15 05:00:00,12.645277946547177
2023-04-15 06:00:00,10.735289514555733
2023-04-15 07:00:00,14.56047143611933
2023-04-15 08:00:00,7.004745155284028
2023-04-15 09:00:00,6.092642103096214
2023-04-15 10:00:00,13.539619669554222
2023-04-15 11:00:00,9.391498166337483
2023-04-15 12:00:00,13.469688542070605
2023-04-15 13:00:00,13.930902051954149
2023-04-15 14:00:00,5.624575936190714
2023-04-15 15:00:00,13.834647629860607
2023-04-15 16:00:00,9.483190553694222
2023-04-15 17:00:00,10.104324890042323
2023-04-15 18:00:00,11.265925110932102
2023-04-15 19:00:00,14.263826067300867
2023-04-15 20:00:00,5.19116094429764
2023-04-15 21:00:00,9.768434683178171
2023-04-15 22:00:00,11.877220424305607
2023-04-15 23:00:00,12.227069576982284
2023-04-16 00:00:00,11.92532431537108
2023-04-16 01:00:00,6.344351294081219
2023-04-16 02:00:00,7.993955883716812
2023-04-16 03:00:00,8.587155254170135
2023-04-16 04:00:00,13.04437207679505
2023-04-16 05:00:00,7.78759872414553
2023-04-16 06:00:00,7.107049638672032
2023-04-16 07:00:00,14.574480190380962
2023-04-16 08:00:00,5.0886328511346886
2023-04-16 09:00:00,14.978208556819782
2023-04-16 10:00:00,11.768212988573957
2023-04-16 11:00:00,13.28469299449117
2023-04-16 12:00:00,7.946193963461932
2023-04-16 13:00:00,5.1431527766706
2023-04-16 14:00:00,12.3786951856153
2023-04-16 15:00:00,13.341445970006758
2023-04-16 16:00:00,12.404761319535192
2023-04-16 17:00:00,6.4285028730083855
2023-04-16 18:00:00,12.53427922256969
2023-04-16 19:00:00,12.68922782107641
2023-04-16 20:00:00,11.58540515670055
2023-04-16 21:00:00,12.661159327955861
2023-04-16 22:00:00,13.459214396777321
2023-04-16 23:00:00,11.136041142374584
2023-04-17 00:00:00,5.886047139696791
2023-04-17 01:00:00,9.87627809667211
2023-04-17 02:00:00,5.776493346716051
2023-04-17 03:00:00,9.075430310324307
2023-04-17 04:00:00,9.071064891256277
2023-04-17 05:00:00,5.660098441402416
2023-04-17 06:00:00,8.488205339694794
2023-04-17 07:00:00,6.109980987913149
2023-04-17 08:00:00,13.082352100092221
2023-04-17 09:00:00,14.476880259644707
2023-04-17 10:00:00,5.723164752579386
2023-04-17 11:00:00,14.551152072917015
2023-04-17 12:00:00,10.225765993367451
2023-04-17 13:00:00,7.995656779538739
2023-04-17 14:00:00,5.768620752761635
2023-04-17 15:00:00,10.006242680704178
2023-04-17 16:00:00,12.945155444907487
2023-04-17 17:00:00,12.070864772666981
2023-04-17 18:00:00,5.502260114639737
2023-04-17 19:00:00,5.729018353679035
2023-04-17 20:00:00,9.02873282632637
2023-04-17 21:00:00,7.952904940479433
2023-04-17 22:00:00,7.323843230560478
